id,Title,Content,WPML Language Code,Destinations,Categories,Image Featured,Video,Web,Phone,POI lat,POI long,POI Coordinates
19765,Playa Cabarete,"El hub caribeño para windsurf, kitesurf, y navegación con láser, Playa Cabarete, también conocida como Kite Beach en su extremo oeste, es donde podrás aprender y practicar deportes acuáticos de viento todo el año. Los fines de semana, sobre todo en verano, la playa está repleta de cometas y velas, lo que brinda oportunidades fotográficas de ensueño. Si no eres fanático de los deportes, también tendrás mucho espacio para nadar y relajarte delante de los numerosos restaurantes, bares y tiendas en el lado este de la playa. A lo largo del año se celebran varios campeonatos internacionales de kitesurf, y podrás encontrar alojamiento en uno de los muchos hoteles y apartamentos modernos disponibles para alquilar a lo largo de la playa.",es,Puerto Plata,Aventura y Ecoturismo|Familia|Playas|Deportes Acuáticos>Surf + Kitesurf,https://www.godominicanrepublic.com/wp-content/uploads/2017/12/cabarete3.jpg,,,,,,"a:6:{s:7:""address"";s:52:""Paseo Don Chiche, Cabarete 57000, Dominican Republic"";s:3:""lat"";s:18:""19.750578361248646"";s:3:""lng"";s:18:""-70.40895223617554"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
19841,Cayo Arena (Paraíso),Aquí encontrará una naturaleza intacta de arenas blancas y aguas cristalinas. Puede practicar snorkeling en un arrecife de coral y contemplar los manglares y las lagunas.,es,Montecristi|Puerto Plata,Deportes Acuáticos>Buceo + Snorkeling|Excursiones,,,,,19.83401018,-71.23161987,"a:6:{s:7:""address"";s:51:""Unnamed Road, Punta Rucia 57000, Dominican Republic"";s:3:""lat"";s:16:""19.8340101817018"";s:3:""lng"";s:18:""-71.23161987039185"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
19870,Visite Santiago de los Caballeros,"Es la segunda ciudad más grande de República Dominicana, ubicada en el ""corazón"" del Valle del Cibao. Este es un tour muy interesante con visitas al Monumento de la Restauración, las pinturas en el Centro León y la pequeña casa museo de la familia León, que muestra las compañías manufactureras de cigarros del país.",es,Puerto Plata,Excursiones,,,,,,,"a:6:{s:7:""address"";s:32:""Visit Santiago de los Caballeros"";s:3:""lat"";s:10:""19.4509186"";s:3:""lng"";s:11:""-70.6947356"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
19871,Visite Jarabacoa,"Está ubicado en las montañas de la Cordillera Central, donde se pueden admirar algunos de los pinos más bellos del país. Usted visitará el Santuario de Las Mercedes, el pueblo de Jarabacoa, e incluso hará un paseo a caballo. El recorrido concluye con un baño en las aguas blancas del Salto de Baiguate.",es,Puerto Plata,Excursiones,https://www.godominicanrepublic.com/wp-content/uploads/2017/12/jarabacoa-caballos.jpg,,,,19.2796753,-70.5504151,"a:6:{s:7:""address"";s:33:""Santuario Las Mercedes, Jarabacoa"";s:3:""lat"";s:10:""19.2796753"";s:3:""lng"";s:18:""-70.55041510000001"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
19872,Sendero De Cacao Guananico,"El camino para llegar a Guananico, una comunidad rica en agricultura donde crecen orgánicamente cítricos, cacao y otras frutas, es tan pintoresco como la propia Hacienda Cufa, propiedad de la familia. Al entrar, comenzarás una ruta con siete paradas que te llevarán a través de campos de cacao mientras aprendes sobre la historia del chocolate y su proceso desde el grano hasta la barra. Por último, visitarás la choza del chocolate, donde tendrán lugar unas deliciosas degustaciones, con chocolate en todas sus formas y sabores. Además, hay un área de spa al aire libre donde podrás obtener un facial de chocolate antes de un almuerzo típico dominicano que se sirve bajo un techo de palapa.",es,Puerto Plata,Excursiones|Familia|Senderos de Plantaciones,https://www.godominicanrepublic.com/wp-content/uploads/2017/11/cacao7-X3.jpg,,https://haciendacufa.blogspot.com ,-6370,,,"a:6:{s:7:""address"";s:58:""Guananico - Puerto Plata, Puerto Plata, Dominican Republic"";s:3:""lat"";s:10:""19.7912031"";s:3:""lng"";s:18:""-70.70075079999998"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
19875,Funny Bikes,Esta es otra opción para conocer la mayor parte del campo dominicano. Conduzca su propio 4x4 a través de cañaverales y arroyos; visite a los dominicanos locales y a los haitianos que viven en la zona para que conozca de cerca sus culturas.,es,Puerto Plata,Excursiones,,,,,19.7658729,-70.5160813,"a:6:{s:7:""address"";s:59:""El Batey, Sosúa, Puerto Plata Province, Dominican Republic"";s:3:""lat"";s:10:""19.7658729"";s:3:""lng"";s:11:""-70.5160813"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
19878,Safaris De Interior En Puerto Plata,"El paisaje marino de Puerto Plata, repleto de pintorescos pueblos, playas, colinas y bosques, fue hecho para los safaris. Aquí encontrarás la mayor oferta de excursiones de safari, ya sea en un vehículo todo terreno o conduciendo tu propio quad, por caminos de tierra repletos de baches. Te sumergirás rápidamente en el característico paisaje de Puerto Plata, parando en casas de locales para tomar un café, en miradores a lo largo de la costa Atlántica para tomar fotos, en tierras de cultivo para probar café y cacao, e incluso para montar a caballo antes de volver a tu hotel.",es,Puerto Plata,Excursiones|Familia|Safaris por Tierra,,,,,,,
19879,Saltos de Damajagua,"Tómese una hora para ir de excursión por la montaña y saltar y deslizarse por los 27 saltos del río Damajagua, o viva una aventura más corta sólo hasta los 7 primeros saltos. Esta aventura, a media hora de la ciudad de Puerto Plata, está dirigida por guías locales de la comunidad y es para aquellos que están en buena forma física.",es,Puerto Plata,Excursiones,,,,,,,"a:6:{s:7:""address"";s:19:""Saltos de Damajagua"";s:3:""lat"";s:10:""19.7344313"";s:3:""lng"";s:11:""-70.8191692"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
19882,Descubra Puerto Plata,"Visite la ciudad de Puerto Plata, su histórico Parque Central, la Fortaleza de San Felipe, el Museo del Ámbar, el Museo Gregorio Luperón y la Fábrica de Ron Brugal.",es,Puerto Plata,Excursiones,,,,,19.804056,-70.695946,"a:6:{s:7:""address"";s:89:""Fortaleza San Felipe, Avenida General Gregorio Luperón, Puerto Plata, Dominican Republic"";s:3:""lat"";s:9:""19.804056"";s:3:""lng"";s:18:""-70.69594599999999"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
19901,Monkey Jungle,"Ubicado en 280 hectáreas de tierra de cultivo entre Sosúa y Cabarete, a nueve kilómetros de la carretera que lleva al Parque Nacional El Choco, Monkey Jungle enamora a todo el que lo visita gracias a su entorno y oferta recreativa. El parque cuenta con una población de monos capuchino, un zipline de siete estaciones, un jardín botánico, y una antigua cueva taína a la que podrás descender 18 metros bajo la tierra. Los monos del parque se entremezclan con los visitantes, posando para que les hagas fotos y subiéndose en tu hombro, si los dejas. El parque también sirve como un centro de recuperación para capuchinos rescatados. Recorre los hermosos jardines botánicos escondidos dentro de una gruta, lánzate en el zipline sobrevolando la finca, algunos de cables miden hasta alrededor de 240 metros de largo, o enfréntate al Cave Descender, una caída de 18 metros controlada por cable dentro de una cueva. Todas las ganancias de los tours están destinadas a financiar una clínica médica y dental que se encuentra en la granja.",es,Puerto Plata,Aventura y Ecoturismo|Excursiones|Familia|Parques Recreativos|Ziplines,,,www.monkeyjungledr.com,-6032,,,"a:6:{s:7:""address"";s:33:""Monkey Jungle, Dominican Republic"";s:3:""lat"";s:9:""19.712652"";s:3:""lng"";s:18:""-70.47197879999999"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
20158,Downtown Puerto Plata,"The Neoclassical and Victorian-style houses from the late 19th century give downtown Puerto Plata its unmistakable charm. Many of the houses now serve as shops, bars and clubs serving tourists. A campaign to improve signage is helping tourists discover the leading historical monuments in Puerto Plata, especially in and around the main square, including the San Felipe Cathedral, the Club de Comercio, Ayuntamiento, Club Fe en el Porvenir and the central gazebo.",en,Puerto Plata,Iconic Sights,,,,,19.7807686,-70.6871091,"a:6:{s:7:""address"";s:21:""Downtown Puerto Plata"";s:3:""lat"";s:10:""19.7807686"";s:3:""lng"";s:18:""-70.68710909999999"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
20237,Destilería Ron Brugal,"El mayor productor de ron tradicional del país desde 1888, Brugal es añejado en alrededor de 200,000 barricas de roble blanco americano en la destilería de la ciudad de Puerto Plata. Visita la destilería y aprende sobre la fabricación de esta marca tan popular, y termina el tour con una degustación de ron, así como la posibilidad de comprar rones premium a buen precio.",es,Puerto Plata,Puntos de Interés|Ron + Cigarros,https://www.godominicanrepublic.com/wp-content/uploads/2017/12/Extra-Viejo-with-glass.jpg,,https://www.brugal-rum.com/,-2957,,,"a:6:{s:7:""address"";s:18:""Brugal Rum Factory"";s:3:""lat"";s:10:""19.7790601"";s:3:""lng"";s:18:""-70.66910139999999"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
20238,Malecón de Puerto Plata,"Los residentes de Puerto Plata declaran con orgullo que el suyo es el bulevar frente al mar más hermoso de República Dominicana. Y lo entenderás cuando veas las múltiples playas de arena blanca que bordean la avenida principal de la ciudad, cada una con su nombre. Aparte de los días de playa en el centro de la ciudad, la larga y sombreada acera del bulevar es ideal para los paseos matutinos o nocturnos, los amaneceres aquí son espectaculares. También podrás hacer una parada en uno de los distintos bares y restaurantes que bordean el Malecón, o dar un paseo en bicicleta por el carril bici. Disfruta de la brisa, toma una copa al atardecer o ejercítate caminando a lo largo del Malecón hasta Long Beach. Todo el año se llevan a cabo numerosos eventos a lo largo del bulevar, incluyendo el Carnaval de Puerto Plata.",es,Puerto Plata,Familia|Puntos de Interés,https://www.godominicanrepublic.com/wp-content/uploads/2017/12/puerto-plata-rconti-131.jpg,,,,,,"a:6:{s:7:""address"";s:24:""Malecón de Puerto Plata"";s:3:""lat"";s:10:""19.7953481"";s:3:""lng"";s:11:""-70.6813148"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
20239,El Centro de Puerto Plata,"Las casas de estilo neoclásico y victoriano de finales del siglo XIX le dan a Puerto Plata un encanto inconfundible. Muchas de ellas son ahora tiendas, bares y clubes que sirven a los turistas. Una campaña para mejorar la señalización está ayudando a los turistas a descubrir los principales atractivos históricos de Puerto Plata, especialmente por los alrededores del parque principal, entre los que se incluyen la Catedral de San Felipe, el Club de Comercio, el Ayuntamiento, el Club Fé en el Porvenir y la glorieta central.",es,Puerto Plata,Puntos de Interés,,,,,19.7807686,-70.6871091,"a:6:{s:7:""address"";s:21:""Downtown Puerto Plata"";s:3:""lat"";s:10:""19.7807686"";s:3:""lng"";s:18:""-70.68710909999999"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
20240,Pontificia Universidad Católica Madre y Maestra,"Es la mayor universidad privada de República Dominicana. Su campus, que cuenta con extensas áreas verdes, ha crecido muy rápidamente.",es,Santiago,Puntos de Interés,https://www.godominicanrepublic.com/wp-content/uploads/2017/12/Tep_PUCMM.jpg,,,,19.4436005,-70.6843785,"a:6:{s:7:""address"";s:58:""Pontificia Universidad Católica Madre y Maestra, santiago"";s:3:""lat"";s:10:""19.4436005"";s:3:""lng"";s:18:""-70.68437849999998"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
20241,El Arena del Cibao,"Una instalación moderna donde se llevan a cabo torneos de baloncesto (generalmente en primavera) en los que se enfrentan los equipos de las diferentes zonas de la ciudad, en una batalla por ser los campeones locales. Durante el verano, se llevan a cabo los juegos regionales y nacionales. El equipo local de baloncesto es ‚ÄúLos Metros‚Äù.",es,Santiago,Puntos de Interés,https://www.godominicanrepublic.com/wp-content/uploads/2017/12/Arena_Del_Cibao_Dr._Oscar_Gobaira.jpg,,,,19.4653224,-70.7095788,"a:6:{s:7:""address"";s:15:""Arena del Cibao"";s:3:""lat"";s:10:""19.4653224"";s:3:""lng"";s:18:""-70.70957880000003"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
20245,Centro de la Cultura,"En este centro cultural, donde funciona la escuela de Bellas Artes, se presentan regularmente diferentes espectáculos artísticos. También alberga uno de los mejores grupos de danzas folclóricas del país. Ubicado en las calles El Sol y Antonio Guzmán.",es,Santiago,Puntos de Interés,,,,,19.4511313,-70.7074538,"a:6:{s:7:""address"";s:20:""Centro de la Cultura"";s:3:""lat"";s:10:""19.4511313"";s:3:""lng"";s:11:""-70.7074538"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
20246,Estadio Cibao,"El Estadio Cibao es el hogar del club de béisbol Águilas Cibaeñas, y allí se juegan partidos de béisbol profesional desde mediados de octubre hasta finales de enero. No deje de asistir a un partido de béisbol en este estadio: el entretenimiento que ofrece el juego es igualado sólo por el entusiasmo incontenible de los leales y bulliciosos fanáticos del equipo. Ubicado en la avenida Imbert.",es,Santiago,Puntos de Interés,https://www.godominicanrepublic.com/wp-content/uploads/2017/12/Dom_Rep4135-XL.jpg,,,,19.4670599,-70.7090409,"a:6:{s:7:""address"";s:13:""Estadio Cibao"";s:3:""lat"";s:10:""19.4670599"";s:3:""lng"";s:18:""-70.70904089999999"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
20247,Gran Teatro del Cibao,"El arquitecto dominicano Teófilo Carbonell construyó este impactante edificio de mármol blanco en 1995, inspirándose en el Teatro Nacional de Santo Domingo. El Gran Teatro del Cibao se encuentra justo frente del monumento histórico de la ciudad, está rodeado de un exuberante jardín y cuenta con tres niveles con grandes salas de caoba y mármol. La sala principal, Sala de la Restauración, tiene una capacidad para 1,600 personas y es el mayor escenario cubierto de la ciudad. El prestigioso teatro presenta numerosas obras, nacionales e internacionales, espectáculos de danza, óperas y conciertos durante todo el año.",es,Santiago,Familia|Puntos de Interés|Teatros,https://www.godominicanrepublic.com/wp-content/uploads/2017/12/Gran-Teatro-del-Cibao.jpg,,,-2541,,,"a:6:{s:7:""address"";s:21:""Gran Teatro del Cibao"";s:3:""lat"";s:10:""19.4511441"";s:3:""lng"";s:18:""-70.69232999999997"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
20270,Palacio Consistorial,"Ubicado en una renovada casa neoclásica del siglo XIX, en el centro de la ciudad en el lado sur del Parque Duarte, el Palacio Consistorial fue en antaño el ayuntamiento de la ciudad. Hoy en día es un museo contemporáneo que muestra la historia de Santiago a través de fotografías de finales de siglo XIX y principios del XX. Incluye una sala centrada únicamente en la cultura del carnaval. Dirígete al segundo piso para ver las vistas del centro de la ciudad desde los balcones.",es,Santiago,Familia|Puntos de Interés,https://www.godominicanrepublic.com/wp-content/uploads/2017/12/Palacio-Consistorial-Ciu-copy.jpg,,,,,,"a:6:{s:7:""address"";s:83:""Palacio Consistorial, Calle Del Sol, Santiago De Los Caballeros, Dominican Republic"";s:3:""lat"";s:10:""19.4511187"";s:3:""lng"";s:18:""-70.70704289999998"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
20271,Museo de Arte Folklórico Tomás Morel,El origen de este museo se remonta a las competencias organizadas por Tomás Morel para elegir las mejores máscaras de carnaval. Esta invaluable colección puede verse en el pequeño museo situado en la calle Restauración.,es,Santiago,Puntos de Interés,,,,,,,"a:6:{s:7:""address"";s:38:""Museo de Arte Folklórico Tomás Morel"";s:3:""lat"";s:10:""19.4530457"";s:3:""lng"";s:11:""-70.7079597"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
20272,Centro Cultural León Jimenes,"El primer piso del centro cuenta con una hermosa serie de exhibiciones permanentes que muestran la historia y la cultura dominicana que se remonta a los tiempos de los taínos. También encontrarás una sala dedicada a las artes visuales donde se exponen las piezas ganadoras del Concurso de Arte Eduardo León Jimenes, creado en 1964 para promover el arte y alentar a las nuevas generaciones de artistas dominicanos. En un edificio adyacente, encontrarás una exposición centrada en el tabaco, que cuenta la herencia de la industria tabacalera de primera calidad de República Dominicana. Al final del recorrido podrás comprar souvenirs hechos a mano únicos en la tienda de regalos.
www.centroleon.org.do",es,Santiago,Familia|Museos|Puntos de Interés,https://www.godominicanrepublic.com/wp-content/uploads/2017/12/Centro-Leon-in-Santiago-1920x1080.jpg,,https://centroleon.org.do,-3705,,,"a:6:{s:7:""address"";s:29:""Centro Cultural León Jimenes"";s:3:""lat"";s:10:""19.4634721"";s:3:""lng"";s:18:""-70.67095949999998"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
20285,Museo Judío,"Aprende sobre la vida de los trabajadores europeos que huyeron de la Europa Nazi, tras haber recibido visas del entonces líder dominicano y dictador Rafael Trujillo, y comenzaron su vida de nuevo como ganaderos y agricultores en Sosúa, en la costa norte de República Dominicana, en la década de 1940. A través del uso de fotografías en blanco y negro, cartas y muestras históricas, el Museo Judío cuenta y conmemora las vidas de la comunidad judía en el país, y su papel principal en la próspera industria cárnica y láctea de la zona.",es,Puerto Plata,Familia|Museos|Puntos de Interés,https://www.godominicanrepublic.com/wp-content/uploads/2017/12/museo-judi-o-sosu-a2.jpg,,,-2765,,,"a:6:{s:7:""address"";s:51:""Dr.Alejo Martinez, Sosúa 57000, Dominican Republic"";s:3:""lat"";s:18:""19.765561362306432"";s:3:""lng"";s:18:""-70.51629424095154"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
20286,Fortaleza San Felipe,"Un punto clave en la historia de Puerto Plata, la Fortaleza San Felipe fue construida por los españoles en el siglo XVI para defender la costa norte del país de los ingleses y holandeses, así como de los piratas franceses en busca del abundante oro y plata de la zona. Se considera una de las estructuras militares coloniales más importantes del Caribe, fue terminada en 1577 y más adelante sirvió como prisión hasta los años del dictador Trujillo. Hoy en día es un museo que exhibe los cañones originales mirando hacia el Atlántico, armas antiguas, y numerosas cámaras secretas. Ofrece unas vistas espectaculares sobre la costa de Puerto Plata y mirar el atardecer desde el pie de la fortaleza, al lado del parque La Puntilla, es una actividad diaria de los puertoplateños.",es,Puerto Plata,Familia|Puntos de Interés,https://www.godominicanrepublic.com/wp-content/uploads/2017/12/22-puerto-plata-cabaretefortaleza-de-san-felipe-3-1920x1080.jpg,,,,,,"a:6:{s:7:""address"";s:20:""Fortaleza San Felipe"";s:3:""lat"";s:9:""19.804056"";s:3:""lng"";s:18:""-70.69594599999999"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
20287,Museo Gregorio Luperón,"Inaugurado en 2012, esta casa victoriana restaurada es una de las más bonitas de Puerto Plata. El Museo Gregorio Luperón cuenta la historia de este héroe nacional, General Gregorio Luperón, líder reconocido de la victoria de las fuerzas dominicanas quienes restauraron la independencia de España en 1865. El museo de dos plantas tiene en exhibición artículos de la época, desde trajes a muebles, y una galería de fotos. El patio español es un agradable eje central, flanqueado por un colorido mural representando al General Luperón.",es,Puerto Plata,Familia|Museos|Puntos de Interés,https://www.godominicanrepublic.com/wp-content/uploads/2017/12/museo-gregorio-lupero-n.-puerto-plata.jpg,,http://www.museogregorioluperon.com,-9730,,,"a:6:{s:7:""address"";s:23:""Museo Gregorio Luperón"";s:3:""lat"";s:8:""19.79824"";s:3:""lng"";s:10:""-70.691351"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
20288,Museo del Ámbar,"El Museo del Ámbar de Puerto Plata, ubicado en el centro de la ciudad en una casa de estilo victoriano, tiene en exhibición en varias plantas algunas de las piedras más impresionantes de ámbar dominicano, incluyendo muestras que contienen fósiles animales. En una habitación diseñada como cueva, podrás ver en primer plano piedras que contienen un lagarto de casi 43 centímetros, un escorpión, un ciempiés, un nido de avispas, y dos escarabajos apareándose, todas las cuales datan de 15 a 20 millones de años. También hay piedras de ámbar con mariposas y flores. En la famosa película de Steven Spielberg, Parque Jurásico, se utilizó una piedra de ámbar con mosquitos ubicados dentro de la misma.",es,Puerto Plata,Familia|Museos|Piedras Preciosas|Puntos de Interés,https://www.godominicanrepublic.com/wp-content/uploads/2018/03/ambermuseum2.jpg,,www.ambermuseum.com,-4242,,,"a:6:{s:7:""address"";s:58:""Museo Del Ámbar, Duarte, Puerto Plata, Dominican Republic"";s:3:""lat"";s:10:""19.7965723"";s:3:""lng"";s:11:""-70.6922664"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
20305,Monumento a los Héroes de la Restauración,"Todas las visitas a Santiago incluyen una parada obligatoria en El Monumento, la emblemática torre de mármol blanco de la ciudad, rodeada en todos sus lados por un jardín de varios niveles y con vistas panorámicas de la ciudad. Se puede recorrer el interior del monumento de 67 metros de altura, que lleva el nombre de los héroes de la Guerra de La Restauración (1863-1865) que murieron en la lucha por recuperar la independencia de España. En cinco plantas se exhiben las principales batallas históricas de República Dominicana, así como las pinturas que el artista español, Vela Zanetti, creó durante su exilio después de la Guerra Civil española. En el quinto piso hallarás la máxima recompensa: una espectacular vista panorámica de la ciudad de Santiago desde un balcón envolvente, con la Cordillera Central en el fondo.",es,Santiago,Familia|Museos|Puntos de Interés,https://www.godominicanrepublic.com/wp-content/uploads/2017/12/santiago.jpg,,,-2440,,,"a:6:{s:7:""address"";s:43:""Monumento a los Héroes de la Restauración"";s:3:""lat"";s:10:""19.4509186"";s:3:""lng"";s:11:""-70.6947356"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
62495,Fortaleza San Luís,"Construida a principios del siglo XIX, esta fortaleza de tonos amarillos tiene una hermosa y ornamentada puerta exterior con dos cañones que dan a la ciudad. Un puesto de defensa clave durante la Guerra de La Restauración, los marines de EE.UU. también usaron este fuerte como base durante la primera ocupación estadounidense en República Dominicana (1916-1924). Dentro del complejo encontrarás múltiples cañones y tanques del ejército en exhibición, así como las estatuas de los héroes de la independencia dominicana y otras figuras históricas importantes. La fortaleza sirvió como prisión en años posteriores. En 2005, abrió sus puertas un pequeño museo que exhibe numerosos artefactos y objetos culturales taínos, así como pinturas, espadas de la época y fotografías de la ocupación estadounidense.",es,Santiago,Familia|Museos|Puntos de Interés,,,http://www.fortalezasanluis.org/index_eng.html,-3063,19.4480365,-70.7029076,"a:6:{s:7:""address"";s:90:""Fortaleza San Luis (Museo), Calle San Luis, Santiago De Los Caballeros, Dominican Republic"";s:3:""lat"";s:10:""19.4480365"";s:3:""lng"";s:11:""-70.7029076"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
62501,Casa de Arte,"Un punto de encuentro para mentes creativas, Casa de Arte se encuentra en el centro histórico de la ciudad de Santiago en una renovada casa victoriana. La galería va rotando sus exposiciones de artistas dominicanos, y a menudo ofrece música en vivo o actuaciones teatrales por las noches. Relájate en su agradable patio después de ver las exhibiciones.",es,Santiago,Familia|Museos,https://www.godominicanrepublic.com/wp-content/uploads/2018/03/3.jpg,,,-9118,,,"a:6:{s:7:""address"";s:74:""Casa de Arte, Bto. Moncion, Santiago De Los Caballeros, Dominican Republic"";s:3:""lat"";s:10:""19.4527515"";s:3:""lng"";s:18:""-70.70680470000002"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
62502,Museo Hermanas Mirabal,"Las hermanas Mirabal, las queridas heroínas de República Dominicana, son conmemoradas en parte a través de este museo que antes era su hogar en el pequeño pueblo de Salcedo, aproximadamente a una hora de Santiago. Las hermanas son conocidas por luchar para derrocar al ex dictador Rafael Leónidas Trujillo, y fueron asesinadas por los hombres de Trujillo, lo que finalmente llevó al fin el gobierno más brutal de República Dominicana. El museo está rodeado de un hermoso jardín y en su interior se exhiben los efectos personales de la familia Mirabal, incluyendo muebles de época dentro de las habitaciones. El museo cuenta con una tienda de regalos, así como una librería.",es,Santiago,Familia|Museos,,,,-9925,19.3912077,-70.384578,"a:6:{s:7:""address"";s:51:""Museo Hermanas Mirabal, Salcedo, Dominican Republic"";s:3:""lat"";s:10:""19.3912077"";s:3:""lng"";s:18:""-70.38457799999998"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
62503,Catedral Santiago Apostol,"Ubicada frente al parque central de la ciudad, esta catedral católica de estilo gótico y neoclásico, data del siglo XIX. Se mantiene en pie después de haber sufrido muchos terremotos y restauraciones. Recorre su hermoso interior, donde se encuentran los restos del ex líder dominicano, Ulises Heureaux, así como otras personalidades notables de los siglos XIX y XX y admira sus impresionantes vitrales.",es,Santiago,Familia|Iglesias,,,,,19.4501477,-70.7067177,"a:6:{s:7:""address"";s:87:""Catedral Santiago Apóstol, 30 De Marzo, Santiago De Los Caballeros, Dominican Republic"";s:3:""lat"";s:10:""19.4501477"";s:3:""lng"";s:18:""-70.70671770000001"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
62504,La Aurora,"Fundada en 1903, La Aurora de Santiago es la productora y exportadora número uno de cigarros premium del país. Apúntate a un recorrido gratuito de una hora por su fábrica en Tamboril, en las afueras de Santiago, y conoce la historia de la familia fundadora León, y su historia e incursión en la industria. Camina alrededor de la fábrica mientras observas el proceso de enrollado del cigarro. Aprenderás a enrollar, sostener y fumarte tu propio puro. La visita incluye una parada en la impresionante galería de puros antiguos de la fábrica. Al final del recorrido podrás comprar tus propias cajas de puros, desde Aurora Preferidos hasta León Jimenes Prestige, y otras marcas líderes a precios razonables.",es,Santiago,Ron + Cigarros,https://www.godominicanrepublic.com/wp-content/uploads/2018/03/ft.jpg,,http://www.laaurora.com.do,-3286,,,"a:6:{s:7:""address"";s:64:""La Aurora Cigars, Santiago De Los Caballeros, Dominican Republic"";s:3:""lat"";s:17:""19.46189099999999"";s:3:""lng"";s:18:""-70.67132629999998"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
62505,Cigarros PDR,"Fábrica de cigarros boutique, PDR produce al año más de cinco millones de cigarros enrollados a mano en su fábrica de Tamboril, en las afueras de Santiago, donde se ubican la mayoría de las fábricas de puros de República Dominicana. En funcionamiento desde 2004, cuenta con cuatro marcas dominicanas de cuerpo medio: PDR 1878 Capa Oscura, PDR 1878 Capa Habana, PDR 1878 Capa Sun Grown y Flores y Rodríguez Cabinet Selección.",es,Santiago,Ron + Cigarros,https://www.godominicanrepublic.com/wp-content/uploads/2018/03/3-2.jpg,,http://www.pdrcigars.com,,,,
